Year	Date	State	City	County	Age	Sex	Vehicle_Related	Circumstance	location_for_google	lon	lat	Region	Division
2010	2010-05-01	KY	Forest Springs	Allen	34	M	TRUE	One person died when he reportedly got out of a vehicle that was overcome by flood waters and was swept away.	Forest Springs, KY	-85.5064705	38.2934949	South	East South Central
2010	2010-05-01	TN	Nashville	Davidson	21	M	FALSE	A 21 year old man was killed attempting to cross water in the Bell Rd. area.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-01	TN	Nashville	Davidson	80	F	FALSE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-01	TN	Nashville	Davidson	75	M	TRUE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-01	TN	Nashville	Davidson	88	M	TRUE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-01	TN	Nashville	Davidson	78	F	TRUE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-01	TN	Bellvue	Davidson	86	F	FALSE	Exact details not listed, widespread flash flooding present.	Bellvue, TN	-86.96240859999999	36.07273259999999	South	East South Central
2010	2010-05-02	TN	Nashville	Davidson	18	M	FALSE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-01	TN	Bellvue	Davidson	39	M	TRUE	Exact details not listed, widespread flash flooding present.	Bellvue, TN	-86.96240859999999	36.07273259999999	South	East South Central
2010	2010-05-01	TN	Yuma	Carroll	81	M	TRUE	Vehicle washed off the roadway as the driver tried to drive through flood waters.	Yuma, TN	-88.3367128	35.8475645	South	East South Central
2010	2010-05-01	TN	Raleigh	Shelby	32	M	TRUE	One fatality occurred in Raleigh as a vehicle became stranded in flood waters.	Raleigh, TN	-89.9089684	35.2120652	South	East South Central
2010	2010-05-01	TN	Humboldt	Gibson	30	M	FALSE	Fatality occurred as flood waters quickly rose and swept one person off their feet.	Humboldt, TN	-88.9158953	35.8197917	South	East South Central
2010	2010-05-01	TN	Mason	Tipton	55	M	FALSE	Details not listed	Mason, TN	-89.5379687	35.4142966	South	East South Central
2010	2010-05-01	TN	Tennessee Ridge	Stewart	62	F	FALSE	A couple became surrounded by high water while was driving a Chevrolet Suburban across a low bridge on their property, which is approximately two miles west of State Route 49 between Tennessee Ridge and Dover, along Upper Alsup Road. Neighbors saw the couple's predicament and rushed to the scene to help. One of the neighbors tried to throw a rope to the driver, who could not quite reach it. The couple, the neighbor, and the vehicle were swept away. The driver managed to survive, but his wife and the neighbor attempting rescue drowned. The wife's body was recovered approximately a half-mile downstream and neighbor's body was recovered about 250 yards from the low bridge.	Tennessee Ridge, TN	-87.7733556	36.3119992	South	East South Central
2010	2010-05-01	TN	Tennessee Ridge	Stewart	64	M	FALSE	A couple became surrounded by high water while was driving a Chevrolet Suburban across a low bridge on their property, which is approximately two miles west of State Route 49 between Tennessee Ridge and Dover, along Upper Alsup Road. Neighbors saw the couple's predicament and rushed to the scene to help. One of the neighbors tried to throw a rope to the driver, who could not quite reach it. The couple, the neighbor, and the vehicle were swept away. The driver managed to survive, but his wife and the neighbor attempting rescue drowned. The wife's body was recovered approximately a half-mile downstream and neighbor's body was recovered about 250 yards from the low bridge.	Tennessee Ridge, TN	-87.7733556	36.3119992	South	East South Central
2010	2010-05-01	TN	Leiper's Fork	Williamson	70	M	TRUE	Fatality occurred when a man drove his vehicle into Garrison Creek at 12:30 PM CST.	Leiper's Fork, TN	-86.9978788	35.8955544	South	East South Central
2010	2010-05-02	KY	Stanford	Lincoln	47	M	TRUE	One person died when a van with multiple passengers was swept off the road into the river. The driver of the van exited the vehicle and climbed onto the roof. He then lost his grip and fell into the rushing water.	Stanford, KY	-84.6618876	37.5311901	South	East South Central
2010	2010-05-02	KY	Dry Fork	Barren	27	F	TRUE	One fatality occurred when a person reportedly got out of her vehicle, was overcome by flood waters and swept away.	Dry Fork, KY	-85.9247005	36.81533	South	East South Central
2010	2010-05-02	KY	Redhouse	Madison	65	M	FALSE	Heavy rains caused a nearby creek to flood a residence. One person died in the home when they began shaking and collapsed in the water. The cause of death was found to be drowning and electrocution due to submersion.	Redhouse, KY	-84.27215319999999	37.8323013	South	East South Central
2010	2010-05-02	MS	Lone Pine	Alcorn	66	M	TRUE	Fatality occurred when the vehicle lost control and went into a ditch off of Shiloh Road near Shiloh Ridge Golf Course. The vehicle became fully submerged and the driver drowned as a result. Numerous additional water rescues were made as a result of the flooding.	Lone Pine, MS	-88.74255389999999	34.9712002	South	East South Central
2010	NA	OH	Bishopville	Morgan	35	M	TRUE	Two brothers died while on a fishing trip. Their flooded vehicle was found along the East Branch of Sunday Creek above Burr Oak Reservoir. Apparently, they drove into the high water late at night. One body was found inside the vehicle. The second body was not found until the next morning, about a mile downstream.	Bishopville, OH	-82.04903259999999	39.51312619999999	North Central	East North Central
2010	NA	OH	Bishopville	Morgan	30	M	TRUE	Two brothers died while on a fishing trip. Their flooded vehicle was found along the East Branch of Sunday Creek above Burr Oak Reservoir. Apparently, they drove into the high water late at night. One body was found inside the vehicle. The second body was not found until the next morning, about a mile downstream.	Bishopville, OH	-82.04903259999999	39.51312619999999	North Central	East North Central
2010	2010-05-02	TN	Lobelville	Perry	44	M	FALSE	A father and his special needs daughter were killed when trying to evacuate their mobile home.	Lobelville, TN	-87.78391289999999	35.7720103	South	East South Central
2010	2010-05-02	TN	Lobelville	Perry	15	F	FALSE	A father and his special needs daughter were killed when trying to evacuate their mobile home.	Lobelville, TN	-87.78391289999999	35.7720103	South	East South Central
2010	2010-05-02	TN	Centerville	Hickman	70	F	FALSE	A women was killed when she stepped off the front porch into water and was swept away. A	Centerville, TN	-87.46695869999999	35.77895650000001	South	East South Central
2010	2010-05-02	TN	Nashville	Davidson	74	M	FALSE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-02	TN	Nashville	Davidson	70	M	FALSE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-02	TN	Nashville	Davidson	65	F	FALSE	Exact details not listed, widespread flash flooding present.	Nashville, TN	-86.7816016	36.1626638	South	East South Central
2010	2010-05-03	TN	Palmyra	Montgomery	63	F	TRUE	A fatality occurred when a woman drove into the Cumberland River at 8 PM CST on May 3rd.	Palmyra, TN	-87.4846389	36.4360545	South	East South Central
2010	2010-05-12	MO	Lancaster	Schuyler	32	M	TRUE	Flash flooding caused pavement over a culvert to give way. This caused the front end of a vehicle, to fall through the roadway. While attempting to get out of the vehicle, a 32 year old male, was swept away by the current and drowned.	Lancaster, MO	-92.5279662	40.5208627	North Central	West North Central
2010	2010-05-15	MO	Monticello	Lewis	25	F	TRUE	At 245 am, a young woman was travelling west of County Road 195th, and drove into water from the North Fabius River covering the roadway. The car became completely submerged and the driver perished.	Monticello, MO	-91.7121073	40.118377	North Central	West North Central
2010	2010-05-15	TX	Little York	Harris	47	F	TRUE	Interstate 45 feeder roads were impassable due to high water over the roadway. One fatality occurred when a vehicle drove off the feeder road and into a retention pond. This occurred on the 6900 block of Interstate 45 between West Little York and West Parker Road.	Little York, TX	-95.3248362	29.8699895	South	West South Central
2010	2010-05-15	TX	Midland	Midland	46	F	TRUE	At 13:46 pm CST, local law enforcement reported that a car had been swept into the Scharbauer Draw near Jackson Street and Scharbauer Drive. When emergency officials arrived on the scene, they were unable to locate the car. Later that evening, a wrecker service was removing the reemerged car from the water when they found the body of a female driver inside. Numerous cars were submerged throughout Midland, and several high water rescues were executed. The police received over 92 submerged vehicle reports, although some may have been repeats.	Midland, TX	-102.0779146	31.9973456	South	West South Central
2010	2010-05-28	PR	Barranquitas	Barranquitas	58	M	TRUE	River Botijas overflowed its banks along road 720, km. 0.3 in Barrio Palo Hincado, in the border between the Barranquitas and Orocovis municipalities. Flash flooding killed two people who drowned when their truck Ford F150 car was swept away by river Botijas flood waters.	Barranquitas, PR	-66.3062802	18.1866242	NA	NA
2010	2010-05-28	PR	Barranquitas	Barranquitas	54	F	TRUE	River Botijas overflowed its banks along road 720, km. 0.3 in Barrio Palo Hincado, in the border between the Barranquitas and Orocovis municipalities. Flash flooding killed two people who drowned when their truck Ford F150 car was swept away by river Botijas flood waters.	Barranquitas, PR	-66.3062802	18.1866242	NA	NA
2010	2010-06-09	OH	Cedron	Clermont	8	M	FALSE	Heavy rain allowed for Bullskin Creek to rise. Two boys, ages 8 and 11, were killed when they were swept away in the rising water after they went to look at the high water.	Cedron, OH	-84.05493090000002	38.8061809	North Central	East North Central
2010	2010-06-09	OH	Cedron	Clermont	11	M	FALSE	Heavy rain allowed for Bullskin Creek to rise. Two boys, ages 8 and 11, were killed when they were swept away in the rising water after they went to look at the high water.	Cedron, OH	-84.05493090000002	38.8061809	North Central	East North Central
2010	2010-06-09	TX	New Braunfels	Comal	65	M	FALSE	The Guadalupe River rose some 20+ feet in less than 2 hours sweeping campers, cars, trailers, tubes, and other debris down the river toward New Braunfels and Seguin. Campsites downstream of the 3rd River Road crossing were flooded, resulting in one fatality. Other campers were rescued in New Braunfels after being swept miles downstream.	New Braunfels, TX	-98.1244531	29.7030024	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	6	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	34	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	53	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	23	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	34	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	51	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	52	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	69	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	38	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	8	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	68	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	30	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	5	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	2	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	7	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	46	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	43	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	3	M	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	67	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-11	AR	Montgomery	Montgomery	8	F	FALSE	Flash flooding, occurred overnight at a riverside campground along the Little Missouri River at the Albert Pike Recreation Area (Ouachita National Forest). The flood killed 20, injured 24, and necessitated the rescue of more than 60 people.	Montgomery, AR	-93.66232389999999	34.5424074	South	West South Central
2010	2010-06-14	OK	Lawton	Comanche	50	M	TRUE	Several motorists had to be rescued after their automobiles stalled in the high water. One person drowned while trying to push his car out of the high water near NW Farris and 13th Street.	Lawton, OK	-98.39592909999999	34.6035669	South	West South Central
2010	2010-06-15	NE	Norfolk	Madison	38	M	FALSE	A railroad bridge just southwest of Norfolk washed away with 3 people on it that were assessing possible damage. One person drowned, the 2 others were rescued.	Norfolk, NE	-97.41375529999999	42.03272339999999	North Central	West North Central
2010	2010-07-02	TX	St. Paul	San Patricio	83	M	TRUE	An elderly couple's vehicle stalled in flood waters near CR 696 & CR 1441. The couple abandoned their vehicle, and swept into floodwaters and drowned.	St. Paul, TX	-96.5502681	33.0412307	South	West South Central
2010	2010-07-02	TX	St. Paul	San Patricio	84	F	TRUE	An elderly couple's vehicle stalled in flood waters near CR 696 & CR 1441. The couple abandoned their vehicle, and swept into floodwaters and drowned.	St. Paul, TX	-96.5502681	33.0412307	South	West South Central
2010	2010-07-06	OK	Oklahoma City	Oklahoma	13	M	FALSE	A 13-year old boy drowned after falling into creek near SE 40th Street and Santa Fe Avenue.	Oklahoma City, OK	-97.5164276	35.4675602	South	West South Central
2010	2010-07-13	NC	Lexington	Davidson	1	M	TRUE	An infant drowned when his mother's car went off the road, struck a concrete culvert and went down a steep embankment. The car landed upside down in a swollen creek. The infant's safety seat was pushed out of the car by rushing water. The infant's body was found about 200 feet downstream from the car.	Lexington, NC	-80.2533838	35.8240265	South	South Atlantic
2010	2010-07-13	PA	Fox Chase	Philadelphia	20	M	FALSE	A 20-year-old man drowned while rafting on the swollen Pennypack Creek.	Fox Chase, PA	-75.07863569999999	40.07361059999999	Northeast	Middle Atlantic
2010	2010-07-17	KY	Pikeville	Pike	59	F	FALSE	A woman was swept away in flood waters near the intersection of Walters Road and KY Hwy 1460 east of Pikeville.	Pikeville, KY	-82.5187629	37.4792672	South	East South Central
2010	2010-07-20	AZ	Sunset Crater	Coconino	12	F	FALSE	Heavy rain over the Schultz Fire burn area caused extensive flash flooding on both sides of Highway 89 northeast of Flagstaff. A 12 year old girl was swept away in the flood waters and drowned.	Sunset Crater, AZ	-111.5040458	35.3641752	West	Mountain
2010	2010-07-20	KY	Soldier	Carter	72	F	FALSE	A 72 year old woman drowned. Her mobile home was washed off its foundation and pushed some 200 yards to a bridge. The home broke into pieces at the bridge. Her body was not found until 3 days later near the mouth of the creek with the Little Sandy River.	Soldier, KY	-83.299347	38.2592478	South	East South Central
2010	2010-07-20	MO	Louisiana	Pike	48	F	FALSE	"One woman drowned when she slipped at a low-water crossing and became trapped in a culvert. It occurred at a popular swimming area call ""The Slabs"" on Pike County Road 252 along Buffalo Creek, about five miles south of Louisana. She had been swimming in the rain-swollen creek with her son and his friend. The boys were uninjured in the incident."	Louisiana, MO	-91.05152559999999	39.4489351	North Central	West North Central
2010	2010-07-21	OH	Franklin Furnace	Scioto	53	F	FALSE	Victim was attmepting to reach higher ground outside of her flooded residence when swept away in the flash flooding. In addition to the fatality, there were four injuries. All of the flooding reports and the fatality occurred in the Franklin Furnace area.	Franklin Furnace, OH	-82.8479074	38.6177995	North Central	East North Central
2010	2010-07-22	WI	Milwaukee	Milwaukee	19	M	TRUE	A 19-year-old male was found in Lincoln Creek near N. 32nd St. and W. Hampton Ave. in Milwaukee. He was swept from his vehicle when Lincoln Creek flooded.	Milwaukee, WI	-87.9064736	43.0389025	North Central	East North Central
2010	2010-07-25	WV	Julian	Boone	41	M	FALSE	A man was clearing debris and brush from a private culvert and was sucked into the culvert by flood waters. A neighbor grabbed his hand and tried to keep him from getting sucked into the culvert drain pipe. The effort failed and the neighbor had to be rescued. The victim's body was found a short time later in the Little Coal River near Danville.	Julian, WV	-81.8556813	38.1573204	South	South Atlantic
2010	2010-08-01	TX	Pharr	Hidalgo	22	M	TRUE	A man drowned after driving his vehicle into fast flowing waters of a floodway late on August 1st or early on August 2nd. His body was found along the south side of the Main Floodway, near S. Jackson and W. Juan Balli Road just west of Pharr.	Pharr, TX	-98.1836216	26.1947962	South	West South Central
2010	2010-08-10	PR	NA	Ceiba	21	M	FALSE	No details provided.	NA	NA	NA	NA	NA
2010	2010-08-11	IA	Altoona	Polk	16	F	TRUE	Water rescues from three vehicles with a total of 11 people near NE 8th Ave and NE 54th Ave. There was one fatality, 10 rescues and several injuries.	Altoona, IA	-93.47508359999999	41.6435514	North Central	West North Central
2010	2010-08-17	VA	Weber City	Scott	16	M	FALSE	16 year old male swept away into flood waters and drowned.	Weber City, VA	-82.5620977	36.6228778	South	South Atlantic
2010	2010-08-20	IL	Springfield	Sangamon	23	F	TRUE	NA	Springfield, IL	-89.6501481	39.78172130000001	North Central	East North Central
2010	2010-09-07	TX	Killeen	Bell	19	F	TRUE	A 19 year old female's vehicle was submerged in flood waters on Reese Creek Road.	Killeen, TX	-97.72779589999999	31.1171194	South	West South Central
2010	2010-09-08	TX	Bulverde	Bexar	57	M	TRUE	A man was killed when his vehicle was swept off FM1863 at the low water crossing approximately one quarter mile east of Beck Road. After successfully driving through another flooded crossing a few moments earlier, he entered the flood waters and was swept away.	Bulverde, TX	-98.4530729	29.7438332	South	West South Central
2010	2010-09-08	TX	Alvarado	Johnson	49	M	TRUE	A driver was swept away on CR 607 at Mountain Creek near Alvarado and drowned.	Alvarado, TX	-97.2116782	32.4065312	South	West South Central
2010	2010-09-08	TX	Austin	Travis	51	F	TRUE	Tropical Storm Hermine produced flash flooding resulting in one death as a woman was killed when her vehicle was swept off RM2222 into Bull Creek in West Austin sometime between Midnight and 1 AM CDT. She attempted to drive through a flooded low water crossing after passing a barricade, police cruiser, and contractor truck and where a rescue was ongoing.	Austin, TX	-97.7430608	30.267153	South	West South Central
2010	2010-09-08	TX	Georgetown	Williamson	42	M	TRUE	Man was forced to stop his car because interstate highway was closed with several feet of water over the roadway. He pulled off on an exit ramp and discovered it was also flooded. Relatives said that he called them and said he couldnât get home but was going to check the depth of the water. He got out of his vehicle and tried to walk through the flooded water to determine its depth and apparently was sucked down through a drainage culvert.	Georgetown, TX	-97.6779842	30.6332618	South	West South Central
2010	2010-09-09	OK	Stilwell	Adair	19	M	TRUE	A nineteen year old drowned when his vehicle was swept off the road while he tried to drive through a flooded low water crossing.	Stilwell, OK	-94.6285553	35.81453	South	West South Central
2010	2010-09-20	TX	Corpus Christi	Nueces	35	M	TRUE	A 35 year old male drove around a barricade at Weber Road and the flooded Oso Creek. The vehicle was swept 50 yards downstream where he drowned.	Corpus Christi, TX	-97.39638099999999	27.8005828	South	West South Central
2010	2010-09-22	NM	Albuquerque	Bernardillo	27	M	FALSE	A 27-year old man was swept away by fast flowing water in the I-40 Channel. The man was walking in the arroyo with his brother near I-40 and Louisiana, when a rush of water swept the man off his feet. The man traveled west to the North Diversion Channel, then north to the Rio Grande River. He was found dead along a sand bar in the Rio Grande River three days later near Coors Bypass. He traveled a total distance of 13 miles. His brother made it out alive, without injury.	Albuquerque, NM	-106.6055534	35.0853336	West	Mountain
2010	2010-09-30	NC	Creswell	Washington	25	M	TRUE	A vehicle hydroplaned, ran down a small hill, hit an embankment and flipped over into a flooded canal where the occupants drowned. The crash occurred on U.S. 64, west of Creswell, just after noon.	Creswell, NC	-76.3921553	35.8704415	South	South Atlantic
2010	2010-09-30	NC	Creswell	Washington	26	F	TRUE	A vehicle hydroplaned, ran down a small hill, hit an embankment and flipped over into a flooded canal where the occupants drowned. The crash occurred on U.S. 64, west of Creswell, just after noon.	Creswell, NC	-76.3921553	35.8704415	South	South Atlantic
2010	2010-09-30	NC	Creswell	Washington	3	M	TRUE	A vehicle hydroplaned, ran down a small hill, hit an embankment and flipped over into a flooded canal where the occupants drowned. The crash occurred on U.S. 64, west of Creswell, just after noon.	Creswell, NC	-76.3921553	35.8704415	South	South Atlantic
2010	2010-09-30	NC	Creswell	Washington	3	M	TRUE	A vehicle hydroplaned, ran down a small hill, hit an embankment and flipped over into a flooded canal where the occupants drowned. The crash occurred on U.S. 64, west of Creswell, just after noon.	Creswell, NC	-76.3921553	35.8704415	South	South Atlantic
2010	2010-09-30	NC	Creswell	Washington	1	F	TRUE	A vehicle hydroplaned, ran down a small hill, hit an embankment and flipped over into a flooded canal where the occupants drowned. The crash occurred on U.S. 64, west of Creswell, just after noon.	Creswell, NC	-76.3921553	35.8704415	South	South Atlantic
2010	2010-10-01	PA	Collegeville	Montgomery	55	F	TRUE	A 55-year-old woman drowned after she drove into flood waters of the Skippack Creek on the morning of October 1st off Stump Hall road just north of Anders Road near Evansburg State Park near Skippack.	Collegeville, PA	-75.451571	40.1856597	Northeast	Middle Atlantic
2010	2010-10-01	NY	Bradley	Sullivan	55	F	TRUE	A driver was traveling to work and was swept by floodwaters into Willowemoc Creek. The body of the 55 year old woman was found the next morning along the shore of the Neversink Reservoir.	Bradley, NY	-74.1318134	40.6058742	Northeast	Middle Atlantic
2010	2011-12-22	CA	Sun City	Riverside	39	F	TRUE	A 39 year old Menifee woman was driving south on Goetz Road when the car was swept off the road by swift runoff from the Salt Creek, where it flows into Canyon Lake. She was found dead in her car at the bottom of the lake several hours later.	Sun City, CA	-117.1972566	33.7091878	West	Pacific
